"ID","ProductName","Brand","Company","Department","Category","Subcategory","Cost","MSRP","SalePrice","RequiresRefrigeration","LaunchDate"
8330,"Organic Carrots","Pure Simple","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","3.04","3.70","3.70",True,"2024-05-14T00:00:00"
8331,"Premium Dry Scallops","Green Best","HealthPrime Foods","Grocery","Seafood","Shellfish","27.59","70.77","53.67",True,"2024-02-03T00:00:00"
8332,"Steel Cut Oats","Proven Choice","Green Leaf Enterprises","Grocery","Breakfast & Cereal","Hot Cereal","3.85","4.84","4.84",False,"2024-02-10T00:00:00"
8333,"Organic Cucumbers","Full Best","Natural Harvest Co","Grocery","Produce","Fresh Vegetables","1.89","2.64","2.64",True,"2024-06-16T00:00:00"
8334,"Fresh Date Fruit","Nature Prime","NaturalWay","Grocery","Produce","Fresh Fruit","5.40","11.15","8.77",True,"2024-02-24T00:00:00"
8335,"Grape Seed Extract","Natura Best","Fresh Farms LLC","Grocery","Produce","Fresh Fruit","7.60","12.01","12.01",True,"2024-01-05T00:00:00"
8336,"Wild Caught Salmon Fillet","Proven Choice","Quality Foods Ltd","Grocery","Seafood","Fish","10.08","15.83","11.87",True,"2024-01-10T00:00:00"
8337,"Premium Mahi Mahi","Clean Pure","Organic Vitality Co","Grocery","Seafood","Fish","10.28","15.31","15.31",True,"2024-05-09T00:00:00"
8338,"Organic Pine Nuts","Healthy Best","Clean Eating Corp","Grocery","Pantry","Seeds & Nuts","15.64","18.98","18.98",False,"2024-06-26T00:00:00"
8339,"Organic Saffron Premium","Noble Best","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","124.98","251.55","183.04",False,"2024-02-28T00:00:00"
8340,"Chaga Powder Dried","Fresh Prime","Pure Essence Ltd","Grocery","Pantry","Health & Supplements","23.39","39.48","39.48",False,"2024-04-28T00:00:00"
8341,"Organic Beets Fresh","Sunny Best","Harvest Time Foods","Grocery","Produce","Fresh Vegetables","2.29","3.81","3.81",True,"2024-06-25T00:00:00"
8342,"Organic Old Bay Seasoning","Last Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","8.27","10.26","10.26",False,"2024-06-13T00:00:00"
8343,"Reishi Mushroom Powder","Fair Trade","Pure Taste Industries","Grocery","Pantry","Health & Supplements","17.22","26.90","20.42",False,"2024-05-31T00:00:00"
8344,"Organic Za'atar Blend","Royal Choice","Green Leaf Enterprises","Grocery","Pantry","Spices & Seasonings","7.43","10.49","9.54",False,"2024-01-09T00:00:00"
8345,"Caviar Beluga","Pure Select","Vital Nutrition Co","Grocery","Seafood","Caviar & Roe","212.96","262.73","262.73",True,"2024-03-27T00:00:00"
8346,"Calcium Magnesium","Healthy Pick","HealthPrime Foods","Grocery","Pantry","Health & Supplements","9.42","12.52","12.52",False,"2024-01-02T00:00:00"
8347,"Organic Long Pepper","Smart Select","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","9.78","17.26","17.26",False,"2024-03-08T00:00:00"
8348,"Morel Mushroom Dried","Grand Pure","Clean Eating Corp","Grocery","Pantry","Health & Supplements","47.08","73.11","59.29",False,"2024-01-21T00:00:00"
8349,"Tablet Screen Protector","Quick Choice","DenimCraft Co","Electronics","Accessories","Phone & Tablet Accessories","5.90","12.19","11.10",False,"2024-01-06T00:00:00"
8350,"Caviar Beluga","Golden Select","Clean Eating Corp","Grocery","Seafood","Caviar & Roe","169.11","288.51","288.51",True,"2024-03-06T00:00:00"
8351,"Organic Muscovado Sugar","Whole Pure","GreenChoice","Grocery","Pantry","Baking","10.04","14.36","14.36",False,"2024-02-09T00:00:00"
8352,"Fresh Lamb's Lettuce","Elite Best","FreshMart Foods","Grocery","Produce","Leafy Greens","7.06","8.56","8.56",True,"2024-04-05T00:00:00"
8353,"Organic Kale Leaves","Gourmet Select","Prime Produce Inc","Grocery","Produce","Leafy Greens","1.99","3.66","3.66",True,"2024-06-08T00:00:00"
8354,"Portable Phone Charger","Track Choice","CasualWear LLC","Electronics","Accessories","Phone & Tablet Accessories","15.26","29.07","29.07",False,"2024-02-13T00:00:00"
8355,"Organic Ginger Root","Traditional Pure","Wholesome Goods Inc","Grocery","Pantry","Spices & Seasonings","3.29","4.32","4.32",False,"2024-01-19T00:00:00"
8356,"Organic Sunflower Seeds","Sunshine Pure","Fresh Start Co.","Grocery","Pantry","Seeds & Nuts","3.70","4.55","4.55",False,"2024-03-01T00:00:00"
8357,"Truffle Salt Black","Natura Best","HealthyLiving","Grocery","Pantry","Spices & Seasonings","13.83","23.32","19.13",False,"2024-02-21T00:00:00"
8358,"Organic Chives Fresh","Fresh Choice","Golden Grove Farms","Grocery","Produce","Fresh Herbs","1.96","3.11","2.33",True,"2024-03-21T00:00:00"
8359,"HDMI Cable 6ft","Brilliant Pure","FastFashion Inc","Electronics","Accessories","Cables & Adapters","9.57","14.96","14.96",False,"2024-01-28T00:00:00"
8360,"Organic Curry Powder","Superior Choice","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","4.94","7.19","6.14",False,"2024-02-18T00:00:00"
8361,"Organic Radishes","Excel Select","NaturalWay","Grocery","Produce","Fresh Vegetables","1.47","3.07","2.47",True,"2024-03-30T00:00:00"
8362,"Maitake Extract","Sure Choice","Natura Best Foods","Grocery","Pantry","Baking","12.73","21.00","21.00",False,"2024-06-09T00:00:00"
8363,"Chaga Powder Dried","Pure Select","Organic Vitality Co","Grocery","Pantry","Health & Supplements","22.25","33.84","33.84",False,"2024-02-01T00:00:00"
8364,"Fresh Bok Choy","Health Prime","PureLife","Grocery","Produce","Leafy Greens","1.97","4.73","3.79",True,"2024-03-03T00:00:00"
8365,"Organic Potatoes Russet","Top Choice","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","1.65","2.67","2.67",True,"2024-02-22T00:00:00"
8366,"Organic Parsley Fresh","Garden Pure","FreshMart Foods","Grocery","Produce","Fresh Herbs","2.32","3.21","3.21",True,"2024-04-17T00:00:00"
8367,"Fresh Dragon Fruit","Flavor Choice","Vital Nutrition Co","Grocery","Produce","Fresh Fruit","5.17","7.76","7.76",True,"2024-06-07T00:00:00"
8368,"Premium Bay Scallops","Health Prime","Quality Foods Ltd","Grocery","Seafood","Shellfish","25.96","32.38","32.38",True,"2024-02-01T00:00:00"
8369,"Organic Nutmeg Whole","Regal Best","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","5.81","9.48","9.48",False,"2024-04-04T00:00:00"
8370,"Fresh Jackfruit","Brilliant Best","GreenChoice","Grocery","Produce","Fresh Fruit","9.38","12.68","11.31",True,"2024-02-08T00:00:00"
8371,"Fresh Broccoli Crowns","Pure Prime","Natural Harvest Co","Grocery","Produce","Fresh Vegetables","2.54","3.99","3.99",True,"2024-01-20T00:00:00"
8372,"Premium Shrimp Spot","Natura Best","Pure Taste Industries","Grocery","Seafood","Fish","11.03","17.11","17.11",True,"2024-01-08T00:00:00"
8373,"Men's Dress Shirt","Good Select","TrendyClothes Inc","Clothing","Men's Apparel","Dress Shirts","17.54","45.09","34.31",False,"2024-06-18T00:00:00"
8374,"Fresh Durian Fruit","Healthy Pick","GreenChoice","Grocery","Produce","Fresh Fruit","12.74","19.96","19.96",True,"2024-05-03T00:00:00"
8375,"Women's Denim Jeans","Primary Pure","TrendyClothes Inc","Clothing","Women's Apparel","Jeans & Pants","23.84","44.84","44.84",False,"2024-02-26T00:00:00"
8376,"Bird's Nest Soup","Complete Select","Healthy Choice Foods","Grocery","Pantry","Canned & Jarred","153.56","285.20","233.69",False,"2024-06-16T00:00:00"
8377,"Organic Marjoram Fresh","Sunshine Pure","Natural Harvest Co","Grocery","Produce","Fresh Herbs","2.07","3.26","3.26",True,"2024-06-15T00:00:00"
8378,"Organic Raw Sugar","Economy Choice","HealthPrime Foods","Grocery","Pantry","Baking","4.75","7.70","7.70",False,"2024-06-14T00:00:00"
8379,"Premium John Dory","Summit Pure","HealthPrime Foods","Grocery","Seafood","Fish","13.21","28.53","22.11",True,"2024-04-18T00:00:00"
8380,"Organic Onion Salt","Excel Select","Fresh Corp","Grocery","Pantry","Spices & Seasonings","4.01","6.16","5.36",False,"2024-05-10T00:00:00"
8381,"EPA Fish Oil","Fresh Select","Golden Grove Farms","Grocery","Seafood","Fish","13.49","20.38","18.84",True,"2024-04-14T00:00:00"
8382,"Premium Scallops Ceviche","Fresh Start","PureLife","Grocery","Seafood","Shellfish","65.48","91.80","91.80",True,"2024-05-09T00:00:00"
8383,"Green Tea Extract","Final Choice","NaturalWay","Grocery","Pantry","Baking","9.86","13.52","13.52",False,"2024-01-31T00:00:00"
8384,"Organic Vanilla Sugar","Heritage Select","Fresh Start Co.","Grocery","Pantry","Baking","11.46","13.95","13.95",False,"2024-03-22T00:00:00"
8385,"Iodine Kelp Extract","Complete Select","NaturalWay","Grocery","Pantry","Baking","9.95","12.88","12.88",False,"2024-05-12T00:00:00"
8386,"Organic Tomatoes","Home Pure","Natura Best Foods","Grocery","Produce","Fresh Vegetables","2.90","4.67","4.67",True,"2024-05-18T00:00:00"
8387,"NAD Precursor","Reliable Best","Organic Vitality Co","Grocery","Pantry","Health & Supplements","46.01","69.56","55.20",False,"2024-04-04T00:00:00"
8388,"Wakame Seaweed","Royal Choice","Wholesome Goods Inc","Grocery","Pantry","Asian Ingredients","5.33","9.17","9.17",False,"2024-01-03T00:00:00"
8389,"Organic Dill Fresh","Superior Choice","Harvest Time Foods","Grocery","Produce","Fresh Herbs","1.90","2.62","2.62",True,"2024-05-14T00:00:00"
8390,"Body Lotion Unscented","Bargain Choice","FamilyMark Stores","Health & Beauty","Skin Care","Body Moisturizers","8.00","9.51","9.51",False,"2024-05-31T00:00:00"
8391,"Women's Running Shoes","Now Pure","YouthFashion Outfitters","Clothing","Women's Apparel","Athletic Shoes","48.80","89.85","89.85",False,"2024-04-27T00:00:00"
8392,"Lion's Mane Powder","Cook's Best","Natura Best Foods","Grocery","Pantry","Health & Supplements","17.18","34.42","30.13",False,"2024-05-25T00:00:00"
8393,"Organic Cane Sugar","Fresh Select","Quality Foods Ltd","Grocery","Pantry","Baking","2.40","5.12","4.04",False,"2024-03-13T00:00:00"
8394,"Coconut Sugar Raw","Fresh Select","Natura Best Foods","Grocery","Pantry","Baking","4.55","5.94","5.94",False,"2024-02-10T00:00:00"
8395,"Pine Bark Extract","Flavor Choice","Healthy Choice Foods","Grocery","Pantry","Baking","12.25","19.41","19.41",False,"2024-05-27T00:00:00"
8396,"Organic Mole Paste","Healthy Pick","Wholesome Goods Inc","Grocery","Pantry","Sauces & Condiments","10.55","14.97","14.97",False,"2024-06-11T00:00:00"
8397,"Organic Whole Wheat Bread","Healthy Select","GreenChoice","Grocery","Bakery","Bread & Rolls","2.06","3.59","2.56",False,"2024-05-11T00:00:00"
8398,"Organic Long Pepper Whole","Royal Choice","Fresh Start Co.","Grocery","Pantry","Spices & Seasonings","11.09","20.54","20.54",False,"2024-05-29T00:00:00"
8399,"Portable Phone Charger","Chief Best","Performance Inc","Electronics","Accessories","Phone & Tablet Accessories","20.19","36.19","30.45",False,"2024-04-30T00:00:00"
8400,"CoQ10 Ubiquinol","Fresh Choice","Fresh Corp","Grocery","Pantry","Health & Supplements","31.22","46.58","46.58",False,"2024-05-27T00:00:00"
8401,"Fresh Chinese Broccoli","Pure Prime","Quality Foods Ltd","Grocery","Produce","Fresh Vegetables","3.83","7.18","7.18",True,"2024-04-05T00:00:00"
8402,"Premium Diver Scallops","Quality Choice","Fresh Start Co.","Grocery","Seafood","Shellfish","20.06","59.89","39.32",True,"2024-02-09T00:00:00"
8403,"Organic Cashews Raw","Organic Pure","NaturalWay","Grocery","Pantry","Seeds & Nuts","7.38","11.11","8.75",False,"2024-05-29T00:00:00"
8404,"Lion's Mane Extract","Garden Pure","Fresh Farms LLC","Grocery","Pantry","Baking","10.01","19.19","19.19",False,"2024-03-18T00:00:00"
8405,"Fresh Baby Arugula","Bright Choice","Pure Essence Ltd","Grocery","Produce","Leafy Greens","2.75","6.22","4.92",True,"2024-05-27T00:00:00"
8406,"Baseball Cap Adjustable","Founded Pure","FastFashion Inc","Clothing","Accessories","Hats & Caps","11.18","19.36","15.00",False,"2024-02-23T00:00:00"
8407,"Organic Beer Salt","Final Choice","Farm-Fresh Products","Grocery","Pantry","Spices & Seasonings","6.01","7.10","7.10",False,"2024-06-21T00:00:00"
8408,"Premium Colossal Shrimp","Garden Pure","HealthPrime Foods","Grocery","Seafood","Fish","12.76","35.38","24.95",True,"2024-03-26T00:00:00"
8409,"Organic Mint Fresh","Home Pure","HealthPrime Foods","Grocery","Produce","Fresh Herbs","1.92","2.61","2.61",True,"2024-05-10T00:00:00"
8410,"Porcini Powder Dried","Deluxe Choice","Farm-Fresh Products","Grocery","Pantry","Health & Supplements","18.93","33.36","24.89",False,"2024-05-14T00:00:00"
8411,"Organic Paprika Smoked","Simple Choice","GreenChoice","Grocery","Pantry","Spices & Seasonings","5.50","11.74","8.49",False,"2024-03-10T00:00:00"
8412,"Organic Bay Leaves","Brilliant Best","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","3.86","5.30","5.30",False,"2024-03-10T00:00:00"
8413,"Premium Dungeness Crab","Premium Pure","Fresh Farms LLC","Grocery","Seafood","Fish","17.27","33.86","33.86",True,"2024-03-28T00:00:00"
8414,"Chlorella Powder","Superior Choice","Fresh Start Co.","Grocery","Pantry","Health & Supplements","11.12","20.23","20.23",False,"2024-04-17T00:00:00"
8415,"Organic Mustard Seeds","Sunny Best","Pure Essence Ltd","Grocery","Pantry","Seeds & Nuts","3.21","4.99","4.99",False,"2024-02-18T00:00:00"
8416,"Almond Butter Smooth","Organic Select","NaturalWay","Grocery","Pantry","Nut Butters & Spreads","8.77","11.02","11.02",False,"2024-04-16T00:00:00"
8417,"Organic Lemon Salt","Premium Pure","Healthy Choice Foods","Grocery","Pantry","Spices & Seasonings","3.72","7.96","5.50",False,"2024-03-29T00:00:00"
8418,"DHA Algae Supplement","Final Choice","PureLife","Grocery","Pantry","Health & Supplements","20.87","25.53","25.53",False,"2024-05-09T00:00:00"
8419,"Premium Snow Crab","Superior Choice","PureLife","Grocery","Seafood","Fish","23.59","33.10","28.72",True,"2024-05-01T00:00:00"
8420,"Organic Turmeric Root","Excel Select","Harvest Time Foods","Grocery","Pantry","Spices & Seasonings","4.43","8.75","6.57",False,"2024-05-31T00:00:00"
8421,"Premium White Shrimp","Economy Choice","Farm-Fresh Products","Grocery","Seafood","Fish","12.80","20.64","20.64",True,"2024-01-23T00:00:00"
8422,"Organic Smoke Salt","Home Pure","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","7.96","11.63","11.63",False,"2024-06-17T00:00:00"
8423,"Organic Tellicherry Pepper","Perfect Pure","Natura Best Foods","Grocery","Pantry","Spices & Seasonings","17.08","29.92","23.58",False,"2024-05-12T00:00:00"
8424,"Cordyceps Powder Dried","Fresh Start","PureLife","Grocery","Pantry","Health & Supplements","31.84","38.93","38.93",False,"2024-05-29T00:00:00"
8425,"Fresh Jackfruit","Ultimate Select","Quality Foods Ltd","Grocery","Produce","Fresh Fruit","7.40","13.82","9.73",True,"2024-06-04T00:00:00"
8426,"Organic Old Bay Seasoning","Pure Garden","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","5.41","8.47","6.90",False,"2024-02-01T00:00:00"
8427,"Organic Ras El Hanout","Total Choice","Quality Foods Ltd","Grocery","Pantry","Spices & Seasonings","7.92","13.35","13.35",False,"2024-04-08T00:00:00"
8428,"Fresh Jerusalem Artichoke","Bright Choice","Pure Taste Industries","Grocery","Produce","Fresh Vegetables","3.49","6.19","6.19",True,"2024-01-04T00:00:00"
8429,"Organic Avocados","Majestic Select","Sunny Fields Corp","Grocery","Produce","Fresh Fruit","3.05","4.65","3.69",True,"2024-02-24T00:00:00"
8430,"Organic Saffron Salt","Full Best","NaturalWay","Grocery","Pantry","Spices & Seasonings","40.45","47.63","47.63",False,"2024-05-30T00:00:00"
8431,"Fresh Mustard Greens","Majestic Select","Natura Best Foods","Grocery","Produce","Leafy Greens","1.39","3.39","2.49",True,"2024-03-30T00:00:00"
8432,"Maitake Extract","Sunshine Pure","Wholesome Goods Inc","Grocery","Pantry","Baking","14.85","21.72","19.26",False,"2024-03-31T00:00:00"
8433,"Baseball Cap Adjustable","Combined Select","Performance Inc","Clothing","Accessories","Hats & Caps","12.21","20.72","20.72",False,"2024-05-30T00:00:00"
8434,"Fresh Mustard Greens","Budget Best","Harvest Time Foods","Grocery","Produce","Leafy Greens","1.93","2.57","2.57",True,"2024-06-20T00:00:00"
8435,"Premium Lobster Claws","Pure Select","Green Leaf Enterprises","Grocery","Seafood","Fish","20.51","25.22","25.22",True,"2024-04-21T00:00:00"
8436,"Organic Cashews Raw","Recipe Pure","Fresh Corp","Grocery","Pantry","Seeds & Nuts","7.03","13.55","10.18",False,"2024-03-10T00:00:00"
8437,"Organic Tiger Nuts","Harvest Gold","Fresh Farms LLC","Grocery","Pantry","Seeds & Nuts","11.81","14.34","14.34",False,"2024-03-14T00:00:00"
8438,"Baseball Cap Adjustable","Amazing Choice","FastFashion Inc","Clothing","Accessories","Hats & Caps","9.27","19.17","16.42",False,"2024-06-22T00:00:00"
8439,"Premium Scallops Carpaccio","Clean Pure","Farm-Fresh Products","Grocery","Seafood","Shellfish","118.13","146.68","146.68",True,"2024-01-17T00:00:00"
8440,"Fresh Broccoli Crowns","Wholesome Best","Fresh Farms LLC","Grocery","Produce","Fresh Vegetables","1.69","3.32","2.57",True,"2024-03-13T00:00:00"
8441,"Unisex Winter Gloves","Primary Pure","CasualWear LLC","Clothing","Accessories","Gloves & Mittens","8.55","13.63","11.90",False,"2024-03-21T00:00:00"
8442,"Reishi Extract","Farm Fresh","Pure Essence Ltd","Grocery","Pantry","Baking","15.90","23.16","23.16",False,"2024-02-03T00:00:00"
8443,"Organic Pecans Halves","Select Choice","Natura Best Foods","Grocery","Pantry","Seeds & Nuts","12.20","17.82","15.71",False,"2024-04-21T00:00:00"
8444,"Organic Sunflower Seeds","Premium Pure","HealthPrime Foods","Grocery","Pantry","Seeds & Nuts","4.27","6.75","6.75",False,"2024-01-04T00:00:00"
8445,"Fresh Plantain Ripe","Total Choice","NaturalWay","Grocery","Produce","Fresh Fruit","2.08","3.33","2.58",True,"2024-05-09T00:00:00"
8446,"Shiitake Extract","Vital Choice","Clean Eating Corp","Grocery","Pantry","Baking","11.48","18.76","16.88",False,"2024-02-29T00:00:00"
8447,"Organic Bell Peppers","Clear Select","NaturalWay","Grocery","Produce","Fresh Vegetables","2.47","4.65","3.12",True,"2024-02-26T00:00:00"
8448,"Krill Oil Capsules","Fresh Choice","Natura Best Foods","Grocery","Pantry","Oils & Vinegars","27.60","40.14","40.14",False,"2024-06-06T00:00:00"
8449,"Porcini Powder Dried","Pure Simple","FreshMart Foods","Grocery","Pantry","Health & Supplements","21.48","46.92","40.77",False,"2024-01-09T00:00:00"
8450,"Organic Cilantro Fresh","Supreme Pure","Pure Essence Ltd","Grocery","Produce","Fresh Herbs","1.28","2.42","2.42",True,"2024-04-18T00:00:00"
8451,"Premium Gulf Shrimp","Country Best","Pure Essence Ltd","Grocery","Seafood","Fish","21.67","33.59","33.59",True,"2024-03-05T00:00:00"
8452,"Nori Sheets Premium","Pure Select","Healthy Choice Foods","Grocery","Pantry","Asian Ingredients","5.53","11.03","11.03",False,"2024-01-02T00:00:00"
8453,"Apple Cider Vinegar Raw","Farm Pure","Clean Eating Corp","Grocery","Pantry","Oils & Vinegars","5.72","7.23","7.23",False,"2024-04-26T00:00:00"
8454,"Premium Bay Scallops","Quality Choice","Quality Foods Ltd","Grocery","Seafood","Shellfish","19.53","29.15","29.15",True,"2024-03-27T00:00:00"
8455,"Organic Muscovado Sugar","Total Choice","Fresh Corp","Grocery","Pantry","Baking","11.69","14.75","14.75",False,"2024-06-21T00:00:00"
8456,"Chaga Powder Dried","Top Choice","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","21.61","39.16","39.16",False,"2024-03-15T00:00:00"
8457,"Organic Avocados","Noble Best","Organic Vitality Co","Grocery","Produce","Fresh Fruit","3.31","6.57","6.13",True,"2024-04-30T00:00:00"
8458,"Morel Extract","Garden Pure","GreenChoice","Grocery","Pantry","Baking","32.57","64.22","64.22",False,"2024-06-24T00:00:00"
8459,"Organic Mushrooms Mixed","Flavor Choice","Vital Nutrition Co","Grocery","Produce","Fresh Vegetables","2.93","5.73","5.73",True,"2024-06-08T00:00:00"
8460,"Grass Fed Ground Beef","Safe Best","Natura Best Foods","Grocery","Meat & Poultry","Beef","7.93","14.15","14.15",True,"2024-01-25T00:00:00"
8461,"Fresh Bamboo Shoots","Full Best","Wholesome Goods Inc","Grocery","Produce","Fresh Vegetables","4.10","8.04","6.52",True,"2024-04-01T00:00:00"
8462,"Organic Onion Salt","Cook's Best","Organic Vitality Co","Grocery","Pantry","Spices & Seasonings","3.02","6.71","5.46",False,"2024-01-06T00:00:00"
8463,"Premium Uni Sea Urchin","Quality Choice","HealthyLiving","Grocery","Seafood","Shellfish","20.76","53.66","40.98",True,"2024-02-01T00:00:00"
8464,"Shiitake Powder Dried","Fresh Valley","PureLife","Grocery","Pantry","Health & Supplements","10.75","19.39","14.68",False,"2024-03-25T00:00:00"
8465,"Probiotic Yogurt","Flavor Choice","GreenChoice","Grocery","Dairy & Alternatives","Yogurt","5.09","6.88","6.05",True,"2024-03-22T00:00:00"
8466,"Organic Date Sugar","Kitchen Best","Golden Grove Farms","Grocery","Pantry","Baking","8.41","15.22","15.22",False,"2024-02-13T00:00:00"
8467,"Women's Yoga Pants","Rapid Pure","DenimCraft Co","Clothing","Women's Apparel","Activewear","22.95","35.62","35.62",False,"2024-01-12T00:00:00"
8468,"Kombu Kelp Dried","Smart Select","Pure Essence Ltd","Grocery","Pantry","Asian Ingredients","8.45","17.78","14.52",False,"2024-05-13T00:00:00"
8469,"Organic Cardamom Green","Complete Select","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","16.51","26.80","26.80",False,"2024-03-27T00:00:00"
8470,"Nutritional Yeast Flakes","Pure Valley","Vital Nutrition Co","Grocery","Pantry","Baking","5.89","11.03","8.17",False,"2024-06-25T00:00:00"
8471,"Cod Liver Oil","Fresh Valley","Fresh Farms LLC","Grocery","Seafood","Fish","12.72","22.84","18.00",True,"2024-02-06T00:00:00"
8472,"Chromium Picolinate","Taste Best","Quality Foods Ltd","Grocery","Pantry","Health & Supplements","5.09","6.79","6.79",False,"2024-03-15T00:00:00"
8473,"Apple Cider Vinegar Raw","Last Best","Golden Grove Farms","Grocery","Pantry","Oils & Vinegars","3.45","6.16","4.91",False,"2024-06-27T00:00:00"
8474,"Organic Vanilla Beans","Perfect Pure","Natural Harvest Co","Grocery","Pantry","Spices & Seasonings","36.99","44.72","44.72",False,"2024-04-17T00:00:00"
8475,"Premium Sea Bass","Fresh Start","Farm-Fresh Products","Grocery","Seafood","Fish","13.61","28.48","24.71",True,"2024-02-14T00:00:00"
8476,"Ginseng Root Wild","Premium Pure","Vital Nutrition Co","Grocery","Pantry","Health & Supplements","70.71","90.77","90.77",False,"2024-02-28T00:00:00"
8477,"Fresh Durian Fruit","End Pure","GreenChoice","Grocery","Produce","Fresh Fruit","17.20","23.88","23.88",True,"2024-01-21T00:00:00"
8478,"Extra Virgin Olive Oil","Excel Select","HealthyLiving","Grocery","Pantry","Oils & Vinegars","5.29","9.74","9.74",False,"2024-01-24T00:00:00"
8479,"Caviar Sevruga","Trusted Pure","Green Leaf Enterprises","Grocery","Seafood","Caviar & Roe","117.63","154.55","154.55",True,"2024-04-22T00:00:00"
8480,"Organic Dill Salt","Pure Simple","GreenChoice","Grocery","Pantry","Spices & Seasonings","4.84","6.91","6.91",False,"2024-05-20T00:00:00"
8481,"Fresh Pomegranate Seeds","Nature Prime","Natural Harvest Co","Grocery","Pantry","Seeds & Nuts","4.53","8.56","6.91",False,"2024-06-25T00:00:00"
8482,"Organic Vanilla Sugar","Bright Choice","Golden Grove Farms","Grocery","Pantry","Baking","11.57","18.89","18.89",False,"2024-06-14T00:00:00"
8483,"Chia Seeds Organic","Cook's Best","Harvest Time Foods","Grocery","Pantry","Seeds & Nuts","5.80","11.93","8.14",False,"2024-01-27T00:00:00"
8484,"Organic Piloncillo Sugar","Clean Select","HealthyLiving","Grocery","Pantry","Baking","6.38","11.43","11.43",False,"2024-01-29T00:00:00"
8485,"Squid Fresh Whole","Wholesome Best","Clean Eating Corp","Grocery","Seafood","Shellfish","8.77","12.04","12.04",True,"2024-02-13T00:00:00"
8486,"Chlorella Powder","Cosmic Select","GreenChoice","Grocery","Pantry","Health & Supplements","13.29","22.55","20.94",False,"2024-02-05T00:00:00"
8487,"Organic Pink Peppercorns","Sunny Best","Pure Essence Ltd","Grocery","Pantry","Spices & Seasonings","11.18","19.46","13.45",False,"2024-02-26T00:00:00"
8488,"Coconut Sugar Raw","Regal Best","Fresh Start Co.","Grocery","Pantry","Baking","4.24","7.22","6.36",False,"2024-06-01T00:00:00"
8489,"Smart Fitness Tracker","Pulsing Choice","TechSolutions Inc","Electronics","Wearables","Fitness Trackers","126.88","160.03","160.03",False,"2024-04-05T00:00:00"
8490,"Astaxanthin Supplement","Clear Select","Pure Essence Ltd","Grocery","Pantry","Health & Supplements","43.53","52.46","52.46",False,"2024-05-16T00:00:00"
8491,"Organic Creole Seasoning","Fresh Choice","FreshMart Foods","Grocery","Pantry","Spices & Seasonings","5.49","7.80","7.13",False,"2024-04-12T00:00:00"
8492,"Premium Mahi Mahi","Gourmet Select","NaturalWay","Grocery","Seafood","Fish","15.02","18.20","18.20",True,"2024-02-20T00:00:00"
8493,"Premium Oysters Fresh","Perfect Pure","Prime Produce Inc","Grocery","Seafood","Shellfish","14.01","19.70","19.70",True,"2024-04-30T00:00:00"
8494,"Green Tea Extract","Prime Choice","Organic Vitality Co","Grocery","Pantry","Baking","9.96","14.90","11.80",False,"2024-03-14T00:00:00"
8495,"Calcium Magnesium","First Best","Prime Produce Inc","Grocery","Pantry","Health & Supplements","9.01","10.80","10.80",False,"2024-03-20T00:00:00"
8496,"Women's Yoga Pants","Material Best","StyleBrand Co","Clothing","Women's Apparel","Activewear","12.44","23.85","21.96",False,"2024-03-08T00:00:00"
8497,"Organic Creole Seasoning","Table Select","PureLife","Grocery","Pantry","Spices & Seasonings","5.02","7.62","7.62",False,"2024-06-01T00:00:00"
8498,"Chanterelle Powder","Natural Select","Healthy Choice Foods","Grocery","Pantry","Health & Supplements","40.02","49.24","49.24",False,"2024-06-25T00:00:00"
8499,"Tablet Screen Protector","Transparent Best","TrendyClothes Inc","Electronics","Accessories","Phone & Tablet Accessories","6.56","8.87","8.87",False,"2024-04-23T00:00:00"
8500,"Cordyceps Extract","Vital Choice","Natural Harvest Co","Grocery","Pantry","Baking","17.45","33.12","25.70",False,"2024-02-18T00:00:00"
8501,"Organic Pistachios","Pure Prime","Natura Best Foods","Grocery","Pantry","Seeds & Nuts","7.13","18.26","12.31",False,"2024-01-27T00:00:00"
8502,"Organic Fleur de Sel","Natura Best","PureLife","Grocery","Pantry","Spices & Seasonings","14.36","23.38","23.38",False,"2024-01-28T00:00:00"
8503,"Quinoa Flour Organic","Cosmic Select","Prime Produce Inc","Grocery","Pantry","Baking","6.62","8.02","8.02",False,"2024-02-10T00:00:00"
8504,"Children's Pajama Set","Instant Choice","DenimCraft Co","Clothing","Children's Apparel","Sleepwear","16.05","20.33","20.33",False,"2024-05-30T00:00:00"
8505,"Grape Seed Extract","World Best","PureLife","Grocery","Produce","Fresh Fruit","7.91","14.91","13.95",True,"2024-04-25T00:00:00"
8506,"Premium Colossal Shrimp","Whole Pure","PureLife","Grocery","Seafood","Fish","22.80","34.39","34.39",True,"2024-01-06T00:00:00"
