"DCID","ProductID","CurrentQuantity","ReorderPoint","LastUpdated"
8,6467,1165,149,"2025-10-24T13:52:40.950463"
8,6468,1904,363,"2025-10-24T13:52:40.950463"
8,6469,960,180,"2025-10-24T13:52:40.950463"
8,6470,4195,152,"2025-10-24T13:52:40.950463"
8,6471,4883,208,"2025-10-24T13:52:40.950463"
8,6472,4523,205,"2025-10-24T13:52:40.950463"
8,6473,3418,53,"2025-10-24T13:52:40.950463"
8,6474,2135,113,"2025-10-24T13:52:40.950463"
8,6475,2456,321,"2025-10-24T13:52:40.950463"
8,6476,2820,362,"2025-10-24T13:52:40.950463"
8,6477,2952,215,"2025-10-24T13:52:40.950463"
8,6478,3581,143,"2025-10-24T13:52:40.950463"
8,6479,4559,241,"2025-10-24T13:52:40.950463"
8,6480,587,69,"2025-10-24T13:52:40.950463"
8,6481,1835,50,"2025-10-24T13:52:40.950463"
8,6482,4628,393,"2025-10-24T13:52:40.950463"
8,6483,2392,405,"2025-10-24T13:52:40.950463"
8,6484,857,99,"2025-10-24T13:52:40.950463"
8,6485,4276,389,"2025-10-24T13:52:40.950463"
8,6486,1906,217,"2025-10-24T13:52:40.950463"
8,6487,2286,55,"2025-10-24T13:52:40.950463"
8,6488,644,128,"2025-10-24T13:52:40.950463"
8,6489,2531,473,"2025-10-24T13:52:40.950463"
8,6490,2104,280,"2025-10-24T13:52:40.950463"
8,6491,4889,416,"2025-10-24T13:52:40.950463"
8,6492,2841,308,"2025-10-24T13:52:40.950463"
8,6493,2017,91,"2025-10-24T13:52:40.950463"
8,6494,3861,320,"2025-10-24T13:52:40.950463"
8,6495,3693,77,"2025-10-24T13:52:40.950463"
8,6496,3996,263,"2025-10-24T13:52:40.950463"
8,6497,2801,266,"2025-10-24T13:52:40.950463"
8,6498,3493,114,"2025-10-24T13:52:40.950463"
8,6499,806,77,"2025-10-24T13:52:40.950463"
8,6500,4301,330,"2025-10-24T13:52:40.950463"
8,6501,672,119,"2025-10-24T13:52:40.950463"
8,6502,3913,229,"2025-10-24T13:52:40.950463"
8,6503,796,120,"2025-10-24T13:52:40.950463"
8,6504,1706,341,"2025-10-24T13:52:40.950463"
8,6505,2775,212,"2025-10-24T13:52:40.950463"
8,6506,2069,143,"2025-10-24T13:52:40.950463"
8,6507,3639,484,"2025-10-24T13:52:40.950463"
8,6508,4295,355,"2025-10-24T13:52:40.950463"
8,6509,731,103,"2025-10-24T13:52:40.950463"
8,6510,1871,74,"2025-10-24T13:52:40.950463"
8,6511,1634,250,"2025-10-24T13:52:40.950463"
8,6512,3657,494,"2025-10-24T13:52:40.950463"
8,6513,2275,69,"2025-10-24T13:52:40.950463"
8,6514,567,98,"2025-10-24T13:52:40.950463"
8,6515,3173,382,"2025-10-24T13:52:40.950463"
8,6516,1618,295,"2025-10-24T13:52:40.950463"
8,6517,4676,196,"2025-10-24T13:52:40.950463"
8,6518,1204,169,"2025-10-24T13:52:40.950463"
8,6519,2784,417,"2025-10-24T13:52:40.950463"
8,6520,3846,202,"2025-10-24T13:52:40.950463"
8,6521,551,72,"2025-10-24T13:52:40.950463"
8,6522,4009,85,"2025-10-24T13:52:40.950463"
8,6523,4843,119,"2025-10-24T13:52:40.950463"
8,6524,518,75,"2025-10-24T13:52:40.950463"
8,6525,3188,443,"2025-10-24T13:52:40.950463"
8,6526,2521,197,"2025-10-24T13:52:40.950463"
8,6527,4439,490,"2025-10-24T13:52:40.950463"
8,6528,3897,148,"2025-10-24T13:52:40.950463"
8,6529,1714,80,"2025-10-24T13:52:40.950463"
8,6530,3053,193,"2025-10-24T13:52:40.950463"
8,6531,3881,166,"2025-10-24T13:52:40.950463"
8,6532,1523,194,"2025-10-24T13:52:40.950463"
8,6533,1202,117,"2025-10-24T13:52:40.950463"
8,6534,4928,444,"2025-10-24T13:52:40.950463"
8,6535,3280,384,"2025-10-24T13:52:40.950463"
8,6536,4858,277,"2025-10-24T13:52:40.950463"
8,6537,3152,427,"2025-10-24T13:52:40.950463"
8,6538,3930,298,"2025-10-24T13:52:40.950463"
8,6539,3966,497,"2025-10-24T13:52:40.950463"
8,6540,3171,152,"2025-10-24T13:52:40.950463"
8,6541,4486,295,"2025-10-24T13:52:40.950463"
8,6542,931,162,"2025-10-24T13:52:40.950463"
8,6543,4549,156,"2025-10-24T13:52:40.950463"
8,6544,1018,121,"2025-10-24T13:52:40.950463"
8,6545,4810,427,"2025-10-24T13:52:40.950463"
8,6546,4278,231,"2025-10-24T13:52:40.950463"
8,6547,3761,51,"2025-10-24T13:52:40.950463"
8,6548,4237,476,"2025-10-24T13:52:40.950463"
8,6549,739,83,"2025-10-24T13:52:40.950463"
8,6550,2428,350,"2025-10-24T13:52:40.950463"
8,6551,4750,330,"2025-10-24T13:52:40.950463"
8,6552,2121,51,"2025-10-24T13:52:40.950463"
8,6553,3964,298,"2025-10-24T13:52:40.950463"
8,6554,3233,217,"2025-10-24T13:52:40.950463"
8,6555,4481,170,"2025-10-24T13:52:40.950463"
8,6556,560,104,"2025-10-24T13:52:40.950463"
8,6557,1778,215,"2025-10-24T13:52:40.950463"
8,6558,1251,131,"2025-10-24T13:52:40.950463"
8,6559,4637,495,"2025-10-24T13:52:40.950463"
8,6560,1101,216,"2025-10-24T13:52:40.950463"
8,6561,3868,427,"2025-10-24T13:52:40.950463"
8,6562,2901,393,"2025-10-24T13:52:40.950463"
8,6563,3731,207,"2025-10-24T13:52:40.950463"
8,6564,3126,165,"2025-10-24T13:52:40.950463"
8,6565,2198,155,"2025-10-24T13:52:40.950463"
8,6566,1726,52,"2025-10-24T13:52:40.950463"
8,6567,2780,437,"2025-10-24T13:52:40.950463"
8,6568,1427,222,"2025-10-24T13:52:40.950463"
8,6569,962,135,"2025-10-24T13:52:40.950463"
8,6570,3092,385,"2025-10-24T13:52:40.950463"
8,6571,3726,182,"2025-10-24T13:52:40.950463"
8,6572,3850,262,"2025-10-24T13:52:40.950463"
8,6573,1316,89,"2025-10-24T13:52:40.950463"
8,6574,1902,300,"2025-10-24T13:52:40.950463"
8,6575,1832,85,"2025-10-24T13:52:40.950463"
8,6576,1190,201,"2025-10-24T13:52:40.950463"
8,6577,1270,143,"2025-10-24T13:52:40.950463"
8,6578,553,105,"2025-10-24T13:52:40.950463"
8,6579,2666,50,"2025-10-24T13:52:40.950463"
8,6580,2528,185,"2025-10-24T13:52:40.950463"
8,6581,4640,75,"2025-10-24T13:52:40.950463"
8,6582,2817,118,"2025-10-24T13:52:40.950463"
8,6583,783,66,"2025-10-24T13:52:40.950463"
8,6584,1115,89,"2025-10-24T13:52:40.950463"
8,6585,3835,365,"2025-10-24T13:52:40.950463"
8,6586,4455,346,"2025-10-24T13:52:40.950463"
8,6587,4188,160,"2025-10-24T13:52:40.950463"
8,6588,2111,135,"2025-10-24T13:52:40.950463"
8,6589,3084,240,"2025-10-24T13:52:40.950463"
8,6590,4425,234,"2025-10-24T13:52:40.950463"
8,6591,4496,430,"2025-10-24T13:52:40.950463"
8,6592,4559,370,"2025-10-24T13:52:40.950463"
8,6593,1969,183,"2025-10-24T13:52:40.950463"
8,6594,1286,68,"2025-10-24T13:52:40.950463"
8,6595,3121,349,"2025-10-24T13:52:40.950463"
8,6596,3165,474,"2025-10-24T13:52:40.950463"
8,6597,722,135,"2025-10-24T13:52:40.950463"
8,6598,1897,297,"2025-10-24T13:52:40.950463"
8,6599,2382,275,"2025-10-24T13:52:40.950463"
8,6600,3334,463,"2025-10-24T13:52:40.950463"
8,6601,1480,146,"2025-10-24T13:52:40.950463"
8,6602,3869,258,"2025-10-24T13:52:40.950463"
8,6603,619,64,"2025-10-24T13:52:40.950463"
8,6604,2005,397,"2025-10-24T13:52:40.950463"
8,6605,2643,384,"2025-10-24T13:52:40.950463"
8,6606,4600,400,"2025-10-24T13:52:40.950463"
8,6607,2730,191,"2025-10-24T13:52:40.950463"
8,6608,3405,292,"2025-10-24T13:52:40.950463"
8,6609,1601,189,"2025-10-24T13:52:40.950463"
8,6610,570,50,"2025-10-24T13:52:40.950463"
8,6611,1335,206,"2025-10-24T13:52:40.950463"
8,6612,3962,432,"2025-10-24T13:52:40.950463"
8,6613,1167,229,"2025-10-24T13:52:40.950463"
8,6614,1837,118,"2025-10-24T13:52:40.950463"
8,6615,2849,380,"2025-10-24T13:52:40.950463"
8,6616,3361,278,"2025-10-24T13:52:40.950463"
8,6617,4854,475,"2025-10-24T13:52:40.950463"
8,6618,4812,181,"2025-10-24T13:52:40.950463"
8,6619,2930,344,"2025-10-24T13:52:40.950463"
8,6620,1787,216,"2025-10-24T13:52:40.950463"
8,6621,4109,310,"2025-10-24T13:52:40.950463"
8,6622,3267,83,"2025-10-24T13:52:40.950463"
8,6623,1718,153,"2025-10-24T13:52:40.950463"
8,6624,4444,301,"2025-10-24T13:52:40.950463"
8,6625,4558,93,"2025-10-24T13:52:40.950463"
8,6626,1478,251,"2025-10-24T13:52:40.950463"
8,6627,4550,297,"2025-10-24T13:52:40.950463"
8,6628,2213,348,"2025-10-24T13:52:40.950463"
8,6629,4582,227,"2025-10-24T13:52:40.950463"
8,6630,1932,301,"2025-10-24T13:52:40.950463"
8,6631,1089,135,"2025-10-24T13:52:40.950463"
8,6632,3903,475,"2025-10-24T13:52:40.950463"
8,6633,893,78,"2025-10-24T13:52:40.950463"
8,6634,1565,266,"2025-10-24T13:52:40.950463"
8,6635,4349,436,"2025-10-24T13:52:40.950463"
8,6636,2283,374,"2025-10-24T13:52:40.950463"
8,6637,3137,307,"2025-10-24T13:52:40.950463"
8,6638,2077,222,"2025-10-24T13:52:40.950463"
8,6639,4684,442,"2025-10-24T13:52:40.950463"
8,6640,4699,172,"2025-10-24T13:52:40.950463"
8,6641,1528,253,"2025-10-24T13:52:40.950463"
8,6642,4003,133,"2025-10-24T13:52:40.950463"
8,6643,2399,471,"2025-10-24T13:52:40.950463"
8,6644,631,78,"2025-10-24T13:52:40.950463"
8,6645,1576,202,"2025-10-24T13:52:40.950463"
8,6646,4381,283,"2025-10-24T13:52:40.950463"
8,6647,1980,155,"2025-10-24T13:52:40.950463"
8,6648,4211,50,"2025-10-24T13:52:40.950463"
8,6649,4904,130,"2025-10-24T13:52:40.950463"
8,6650,4282,90,"2025-10-24T13:52:40.950463"
8,6651,4871,77,"2025-10-24T13:52:40.950463"
8,6652,2278,138,"2025-10-24T13:52:40.950463"
8,6653,676,111,"2025-10-24T13:52:40.950463"
8,6654,4392,429,"2025-10-24T13:52:40.950463"
8,6655,4098,402,"2025-10-24T13:52:40.950463"
8,6656,2340,468,"2025-10-24T13:52:40.950463"
8,6657,4453,215,"2025-10-24T13:52:40.950463"
8,6658,2629,378,"2025-10-24T13:52:40.950463"
8,6659,2802,429,"2025-10-24T13:52:40.950463"
8,6660,3210,236,"2025-10-24T13:52:40.950463"
8,6661,4666,57,"2025-10-24T13:52:40.950463"
8,6662,1809,60,"2025-10-24T13:52:40.950463"
8,6663,3938,450,"2025-10-24T13:52:40.950463"
8,6664,1748,77,"2025-10-24T13:52:40.950463"
8,6665,2102,240,"2025-10-24T13:52:40.950463"
8,6666,3919,361,"2025-10-24T13:52:40.950463"
8,6667,719,104,"2025-10-24T13:52:40.950463"
8,6668,3853,204,"2025-10-24T13:52:40.950463"
8,6669,3077,322,"2025-10-24T13:52:40.950463"
8,6670,2099,247,"2025-10-24T13:52:40.950463"
8,6671,4789,176,"2025-10-24T13:52:40.950463"
8,6672,2793,465,"2025-10-24T13:52:40.950463"
8,6673,4443,320,"2025-10-24T13:52:40.950463"
8,6674,4065,122,"2025-10-24T13:52:40.950463"
8,6675,1897,91,"2025-10-24T13:52:40.950463"
8,6676,571,90,"2025-10-24T13:52:40.950463"
8,6677,1904,243,"2025-10-24T13:52:40.950463"
8,6678,645,102,"2025-10-24T13:52:40.950463"
8,6679,658,101,"2025-10-24T13:52:40.950463"
8,6680,1056,160,"2025-10-24T13:52:40.950463"
8,6681,2335,261,"2025-10-24T13:52:40.950463"
8,6682,3403,190,"2025-10-24T13:52:40.950463"
8,6683,955,65,"2025-10-24T13:52:40.950463"
8,6684,4725,472,"2025-10-24T13:52:40.950463"
8,6685,3767,493,"2025-10-24T13:52:40.950463"
8,6686,3497,273,"2025-10-24T13:52:40.950463"
8,6687,1460,254,"2025-10-24T13:52:40.950463"
8,6688,2507,71,"2025-10-24T13:52:40.950463"
8,6689,4963,281,"2025-10-24T13:52:40.950463"
8,6690,4547,160,"2025-10-24T13:52:40.950463"
8,6691,3140,485,"2025-10-24T13:52:40.950463"
8,6692,2070,105,"2025-10-24T13:52:40.950463"
8,6693,3243,320,"2025-10-24T13:52:40.950463"
8,6694,2798,128,"2025-10-24T13:52:40.950463"
8,6695,1704,268,"2025-10-24T13:52:40.950463"
8,6696,1783,177,"2025-10-24T13:52:40.950463"
8,6697,3125,199,"2025-10-24T13:52:40.950463"
8,6698,4666,419,"2025-10-24T13:52:40.950463"
8,6699,1309,73,"2025-10-24T13:52:40.950463"
8,6700,2167,196,"2025-10-24T13:52:40.950463"
8,6701,1545,301,"2025-10-24T13:52:40.950463"
8,6702,3835,465,"2025-10-24T13:52:40.950463"
8,6703,2384,251,"2025-10-24T13:52:40.950463"
8,6704,4843,98,"2025-10-24T13:52:40.950463"
8,6705,917,176,"2025-10-24T13:52:40.950463"
8,6706,3101,360,"2025-10-24T13:52:40.950463"
8,6707,2404,273,"2025-10-24T13:52:40.950463"
8,6708,2468,427,"2025-10-24T13:52:40.950463"
8,6709,2242,296,"2025-10-24T13:52:40.950463"
8,6710,3095,405,"2025-10-24T13:52:40.950463"
8,6711,1144,160,"2025-10-24T13:52:40.950463"
8,6712,2824,225,"2025-10-24T13:52:40.950463"
8,6713,4958,152,"2025-10-24T13:52:40.950463"
8,6714,2046,280,"2025-10-24T13:52:40.950463"
8,6715,630,57,"2025-10-24T13:52:40.950463"
8,6716,3042,125,"2025-10-24T13:52:40.950463"
8,6717,2124,226,"2025-10-24T13:52:40.950463"
8,6718,930,68,"2025-10-24T13:52:40.950463"
8,6719,4209,374,"2025-10-24T13:52:40.950463"
8,6720,884,136,"2025-10-24T13:52:40.950463"
8,6721,4163,235,"2025-10-24T13:52:40.950463"
8,6722,1951,275,"2025-10-24T13:52:40.950463"
8,6723,1931,89,"2025-10-24T13:52:40.950463"
8,6724,4158,362,"2025-10-24T13:52:40.950463"
8,6725,1670,160,"2025-10-24T13:52:40.950463"
8,6726,3450,333,"2025-10-24T13:52:40.950463"
8,6727,1788,141,"2025-10-24T13:52:40.950463"
8,6728,2271,239,"2025-10-24T13:52:40.950463"
8,6729,2608,401,"2025-10-24T13:52:40.950463"
8,6730,2793,361,"2025-10-24T13:52:40.950463"
8,6731,919,151,"2025-10-24T13:52:40.950463"
8,6732,4860,216,"2025-10-24T13:52:40.950463"
8,6733,1731,82,"2025-10-24T13:52:40.950463"
8,6734,2200,349,"2025-10-24T13:52:40.950463"
8,6735,1235,139,"2025-10-24T13:52:40.950463"
8,6736,1995,74,"2025-10-24T13:52:40.950463"
8,6737,3361,216,"2025-10-24T13:52:40.950463"
8,6738,4026,155,"2025-10-24T13:52:40.950463"
8,6739,4070,123,"2025-10-24T13:52:40.950463"
8,6740,4852,219,"2025-10-24T13:52:40.950463"
8,6741,1120,84,"2025-10-24T13:52:40.950463"
8,6742,2073,161,"2025-10-24T13:52:40.950463"
8,6743,811,98,"2025-10-24T13:52:40.950463"
8,6744,512,76,"2025-10-24T13:52:40.950463"
8,6745,4670,179,"2025-10-24T13:52:40.950463"
8,6746,2219,262,"2025-10-24T13:52:40.950463"
8,6747,2842,177,"2025-10-24T13:52:40.950463"
8,6748,2550,318,"2025-10-24T13:52:40.950463"
8,6749,2153,357,"2025-10-24T13:52:40.950463"
8,6750,1879,103,"2025-10-24T13:52:40.950463"
8,6751,2213,139,"2025-10-24T13:52:40.950463"
8,6752,1449,113,"2025-10-24T13:52:40.950463"
8,6753,4453,300,"2025-10-24T13:52:40.950463"
8,6754,3552,369,"2025-10-24T13:52:40.950463"
8,6755,3558,449,"2025-10-24T13:52:40.950463"
8,6756,2836,336,"2025-10-24T13:52:40.950463"
8,6757,2308,151,"2025-10-24T13:52:40.950463"
8,6758,3915,221,"2025-10-24T13:52:40.950463"
8,6759,2717,416,"2025-10-24T13:52:40.950463"
8,6760,2015,184,"2025-10-24T13:52:40.950463"
8,6761,2245,101,"2025-10-24T13:52:40.950463"
8,6762,4550,407,"2025-10-24T13:52:40.950463"
8,6763,2806,133,"2025-10-24T13:52:40.950463"
8,6764,1922,63,"2025-10-24T13:52:40.950463"
8,6765,728,110,"2025-10-24T13:52:40.950463"
8,6766,1251,185,"2025-10-24T13:52:40.950463"
8,6767,2591,216,"2025-10-24T13:52:40.950463"
8,6768,3372,195,"2025-10-24T13:52:40.950463"
8,6769,969,149,"2025-10-24T13:52:40.950463"
8,6770,2655,66,"2025-10-24T13:52:40.950463"
8,6771,2402,126,"2025-10-24T13:52:40.950463"
8,6772,1019,72,"2025-10-24T13:52:40.950463"
8,6773,2800,469,"2025-10-24T13:52:40.950463"
8,6774,1959,274,"2025-10-24T13:52:40.950463"
8,6775,3964,479,"2025-10-24T13:52:40.950463"
8,6776,2020,170,"2025-10-24T13:52:40.950463"
8,6777,2197,260,"2025-10-24T13:52:40.950463"
8,6778,4351,180,"2025-10-24T13:52:40.950463"
8,6779,4015,165,"2025-10-24T13:52:40.950463"
8,6780,2473,385,"2025-10-24T13:52:40.950463"
8,6781,2291,162,"2025-10-24T13:52:40.950463"
8,6782,3683,424,"2025-10-24T13:52:40.950463"
8,6783,4085,440,"2025-10-24T13:52:40.950463"
8,6784,2020,269,"2025-10-24T13:52:40.950463"
8,6785,4746,410,"2025-10-24T13:52:40.950463"
8,6786,1792,188,"2025-10-24T13:52:40.950463"
8,6787,2336,64,"2025-10-24T13:52:40.950463"
8,6788,986,126,"2025-10-24T13:52:40.950463"
8,6789,3445,80,"2025-10-24T13:52:40.950463"
8,6790,898,134,"2025-10-24T13:52:40.950463"
8,6791,2602,280,"2025-10-24T13:52:40.950463"
8,6792,2570,273,"2025-10-24T13:52:40.950463"
8,6793,1413,117,"2025-10-24T13:52:40.950463"
8,6794,4023,354,"2025-10-24T13:52:40.950463"
8,6795,3863,420,"2025-10-24T13:52:40.950463"
8,6796,579,113,"2025-10-24T13:52:40.950463"
8,6797,2574,193,"2025-10-24T13:52:40.950463"
8,6798,1480,225,"2025-10-24T13:52:40.950463"
8,6799,3818,408,"2025-10-24T13:52:40.950463"
8,6800,4769,188,"2025-10-24T13:52:40.950463"
8,6801,1435,198,"2025-10-24T13:52:40.950463"
8,6802,1904,156,"2025-10-24T13:52:40.950463"
8,6803,4927,330,"2025-10-24T13:52:40.950463"
8,6804,4719,297,"2025-10-24T13:52:40.950463"
8,6805,3867,400,"2025-10-24T13:52:40.950463"
8,6806,1605,183,"2025-10-24T13:52:40.950463"
8,6807,1689,169,"2025-10-24T13:52:40.950463"
8,6808,2832,463,"2025-10-24T13:52:40.950463"
8,6809,2439,212,"2025-10-24T13:52:40.950463"
8,6810,3759,251,"2025-10-24T13:52:40.950463"
8,6811,3231,465,"2025-10-24T13:52:40.950463"
8,6812,2731,293,"2025-10-24T13:52:40.950463"
8,6813,3528,370,"2025-10-24T13:52:40.950463"
8,6814,2501,308,"2025-10-24T13:52:40.950463"
8,6815,2022,324,"2025-10-24T13:52:40.950463"
8,6816,2018,250,"2025-10-24T13:52:40.950463"
8,6817,1900,335,"2025-10-24T13:52:40.950463"
8,6818,665,107,"2025-10-24T13:52:40.950463"
8,6819,4323,227,"2025-10-24T13:52:40.950463"
8,6820,2800,429,"2025-10-24T13:52:40.950463"
8,6821,3905,402,"2025-10-24T13:52:40.950463"
8,6822,4158,377,"2025-10-24T13:52:40.950463"
8,6823,2706,244,"2025-10-24T13:52:40.950463"
8,6824,3299,180,"2025-10-24T13:52:40.950463"
8,6825,2711,333,"2025-10-24T13:52:40.950463"
8,6826,2803,499,"2025-10-24T13:52:40.950463"
8,6827,2501,258,"2025-10-24T13:52:40.950463"
8,6828,3560,440,"2025-10-24T13:52:40.950463"
8,6829,3443,394,"2025-10-24T13:52:40.950463"
8,6830,4796,86,"2025-10-24T13:52:40.950463"
8,6831,2523,395,"2025-10-24T13:52:40.950463"
8,6832,2771,443,"2025-10-24T13:52:40.950463"
8,6833,2354,101,"2025-10-24T13:52:40.950463"
8,6834,3390,57,"2025-10-24T13:52:40.950463"
8,6835,2480,247,"2025-10-24T13:52:40.950463"
8,6836,2121,193,"2025-10-24T13:52:40.950463"
8,6837,1972,196,"2025-10-24T13:52:40.950463"
8,6838,3086,148,"2025-10-24T13:52:40.950463"
8,6839,3081,68,"2025-10-24T13:52:40.950463"
8,6840,4939,141,"2025-10-24T13:52:40.950463"
8,6841,4893,448,"2025-10-24T13:52:40.950463"
8,6842,3077,56,"2025-10-24T13:52:40.950463"
8,6843,3265,390,"2025-10-24T13:52:40.950463"
8,6844,1617,168,"2025-10-24T13:52:40.950463"
8,6845,878,62,"2025-10-24T13:52:40.950463"
8,6846,1823,112,"2025-10-24T13:52:40.950463"
8,6847,1981,287,"2025-10-24T13:52:40.950463"
8,6848,2750,53,"2025-10-24T13:52:40.950463"
8,6849,3446,73,"2025-10-24T13:52:40.950463"
8,6850,2105,286,"2025-10-24T13:52:40.950463"
8,6851,1240,201,"2025-10-24T13:52:40.950463"
8,6852,2622,366,"2025-10-24T13:52:40.950463"
8,6853,4439,233,"2025-10-24T13:52:40.950463"
8,6854,4882,165,"2025-10-24T13:52:40.950463"
8,6855,1144,57,"2025-10-24T13:52:40.950463"
8,6856,2422,316,"2025-10-24T13:52:40.950463"
8,6857,2300,124,"2025-10-24T13:52:40.950463"
8,6858,1638,257,"2025-10-24T13:52:40.950463"
8,6859,4888,170,"2025-10-24T13:52:40.950463"
8,6860,3178,438,"2025-10-24T13:52:40.950463"
8,6861,507,64,"2025-10-24T13:52:40.950463"
8,6862,1733,325,"2025-10-24T13:52:40.950463"
8,6863,1404,158,"2025-10-24T13:52:40.950463"
8,6864,1962,155,"2025-10-24T13:52:40.950463"
8,6865,3059,51,"2025-10-24T13:52:40.950463"
8,6866,1880,309,"2025-10-24T13:52:40.950463"
8,6867,1468,86,"2025-10-24T13:52:40.950463"
8,6868,1000,66,"2025-10-24T13:52:40.950463"
8,6869,3160,482,"2025-10-24T13:52:40.950463"
8,6870,572,97,"2025-10-24T13:52:40.950463"
8,6871,2049,69,"2025-10-24T13:52:40.950463"
8,6872,3733,288,"2025-10-24T13:52:40.950463"
8,6873,3001,392,"2025-10-24T13:52:40.950463"
8,6874,2451,314,"2025-10-24T13:52:40.950463"
8,6875,1050,120,"2025-10-24T13:52:40.950463"
8,6876,2164,300,"2025-10-24T13:52:40.950463"
8,6877,2939,297,"2025-10-24T13:52:40.950463"
8,6878,2610,471,"2025-10-24T13:52:40.950463"
8,6879,3636,271,"2025-10-24T13:52:40.950463"
8,6880,4696,135,"2025-10-24T13:52:40.950463"
8,6881,2428,377,"2025-10-24T13:52:40.950463"
8,6882,2864,118,"2025-10-24T13:52:40.950463"
8,6883,2380,363,"2025-10-24T13:52:40.950463"
8,6884,2751,108,"2025-10-24T13:52:40.950463"
8,6885,2118,371,"2025-10-24T13:52:40.950463"
8,6886,1057,79,"2025-10-24T13:52:40.950463"
8,6887,4419,56,"2025-10-24T13:52:40.950463"
8,6888,1239,137,"2025-10-24T13:52:40.950463"
8,6889,2064,137,"2025-10-24T13:52:40.950463"
8,6890,1607,220,"2025-10-24T13:52:40.950463"
8,6891,2794,109,"2025-10-24T13:52:40.950463"
8,6892,4287,136,"2025-10-24T13:52:40.950463"
8,6893,2702,227,"2025-10-24T13:52:40.950463"
8,6894,963,121,"2025-10-24T13:52:40.950463"
8,6895,3735,90,"2025-10-24T13:52:40.950463"
8,6896,1770,344,"2025-10-24T13:52:40.950463"
8,6897,4173,441,"2025-10-24T13:52:40.950463"
8,6898,1309,59,"2025-10-24T13:52:40.950463"
8,6899,852,132,"2025-10-24T13:52:40.950463"
8,6900,3516,200,"2025-10-24T13:52:40.950463"
8,6901,3941,311,"2025-10-24T13:52:40.950463"
8,6902,885,167,"2025-10-24T13:52:40.950463"
8,6903,2292,454,"2025-10-24T13:52:40.950463"
8,6904,4555,429,"2025-10-24T13:52:40.950463"
8,6905,3610,391,"2025-10-24T13:52:40.950463"
8,6906,3245,245,"2025-10-24T13:52:40.950463"
8,6907,3156,165,"2025-10-24T13:52:40.950463"
8,6908,4219,207,"2025-10-24T13:52:40.950463"
8,6909,1460,174,"2025-10-24T13:52:40.950463"
8,6910,2255,258,"2025-10-24T13:52:40.950463"
8,6911,2355,174,"2025-10-24T13:52:40.950463"
8,6912,4860,232,"2025-10-24T13:52:40.950463"
8,6913,3199,393,"2025-10-24T13:52:40.950463"
8,6914,769,77,"2025-10-24T13:52:40.950463"
8,6915,1565,54,"2025-10-24T13:52:40.950463"
8,6916,2252,217,"2025-10-24T13:52:40.950463"
8,6917,2014,186,"2025-10-24T13:52:40.950463"
8,6918,4894,446,"2025-10-24T13:52:40.950463"
8,6919,617,121,"2025-10-24T13:52:40.950463"
8,6920,3111,361,"2025-10-24T13:52:40.950463"
8,6921,4029,392,"2025-10-24T13:52:40.950463"
8,6922,3993,181,"2025-10-24T13:52:40.950463"
8,6923,816,76,"2025-10-24T13:52:40.950463"
8,6924,638,106,"2025-10-24T13:52:40.950463"
8,6925,4932,186,"2025-10-24T13:52:40.950463"
8,6926,4498,206,"2025-10-24T13:52:40.950463"
8,6927,1519,85,"2025-10-24T13:52:40.950463"
8,6928,1763,287,"2025-10-24T13:52:40.950463"
8,6929,600,97,"2025-10-24T13:52:40.950463"
8,6930,1423,99,"2025-10-24T13:52:40.950463"
8,6931,2980,187,"2025-10-24T13:52:40.950463"
8,6932,4732,292,"2025-10-24T13:52:40.950463"
8,6933,4867,133,"2025-10-24T13:52:40.950463"
8,6934,4875,478,"2025-10-24T13:52:40.950463"
8,6935,3614,203,"2025-10-24T13:52:40.950463"
8,6936,991,57,"2025-10-24T13:52:40.950463"
8,6937,2844,379,"2025-10-24T13:52:40.950463"
8,6938,3937,192,"2025-10-24T13:52:40.950463"
8,6939,3596,222,"2025-10-24T13:52:40.950463"
8,6940,3856,249,"2025-10-24T13:52:40.950463"
8,6941,574,96,"2025-10-24T13:52:40.950463"
8,6942,2167,258,"2025-10-24T13:52:40.950463"
8,6943,1270,127,"2025-10-24T13:52:40.950463"
8,6944,3492,161,"2025-10-24T13:52:40.950463"
8,6945,1779,343,"2025-10-24T13:52:40.950463"
8,6946,3127,216,"2025-10-24T13:52:40.950463"
8,6947,3648,96,"2025-10-24T13:52:40.950463"
8,6948,2698,50,"2025-10-24T13:52:40.950463"
8,6949,4409,470,"2025-10-24T13:52:40.950463"
8,6950,4677,77,"2025-10-24T13:52:40.950463"
8,6951,3670,145,"2025-10-24T13:52:40.950463"
8,6952,4970,388,"2025-10-24T13:52:40.950463"
8,6953,780,136,"2025-10-24T13:52:40.950463"
8,6954,2958,294,"2025-10-24T13:52:40.950463"
8,6955,958,91,"2025-10-24T13:52:40.950463"
8,6956,3773,475,"2025-10-24T13:52:40.950463"
8,6957,2566,55,"2025-10-24T13:52:40.950463"
8,6958,3157,175,"2025-10-24T13:52:40.950463"
8,6959,2187,162,"2025-10-24T13:52:40.950463"
8,6960,1096,128,"2025-10-24T13:52:40.950463"
8,6961,3230,133,"2025-10-24T13:52:40.950463"
8,6962,1407,78,"2025-10-24T13:52:40.950463"
8,6963,4093,482,"2025-10-24T13:52:40.950463"
8,6964,4282,454,"2025-10-24T13:52:40.950463"
8,6965,2026,176,"2025-10-24T13:52:40.950463"
8,6966,852,97,"2025-10-24T13:52:40.950463"
